filename,width,height,class,xmin,ymin,xmax,ymax
91.png,1280,720,actiniaria,252,142,423,254
91.png,1280,720,umbellula lindahli,1099,513,1239,608
92.png,1280,720,gnathostomata,591,295,759,348
93.png,1280,720,gnathostomata,44,132,86,273
94.png,1280,720,gnathostomata,618,143,715,363
95.png,1280,720,actiniaria,718,473,807,531
96.png,1280,720,actiniaria,547,384,626,438
96.png,1280,720,sea cucumber,765,634,829,694
97.png,1280,720,umbellula lindahli,909,128,1201,327
98.png,1280,720,sebastidae,983,186,1088,314
98.png,1280,720,sebastidae,421,1,520,92
98.png,1280,720,sebastidae,536,233,629,294
98.png,1280,720,chionoecetes tanneri,1010,1,1182,90
99.png,1280,720,chionoecetes tanneri,1031,222,1247,366
99.png,1280,720,sebastidae,1048,473,1158,593
99.png,1280,720,sebastidae,602,514,706,573
99.png,1280,720,actiniaria,245,103,296,146
99.png,1280,720,pleuronectiformes,500,273,593,364
